type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,local_time,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104934949,0,0,0,0,1722104934949,124,[20 -10 19 -11 18 -12 18 -12 18 -14 18 -15 18 -16 17 -17 18 -17 19 -18 19 -18 19 -18 19 -18 20 -18 21 -18 22 -17 22 -15 21 -13 21 -12 20 -10 20 -9 19 -7 18 -6 17 -5 17 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -1 9 -1 13 10 -1 11 -1 11 -1 12 -1 12 -1 12 -1 13 -1 14 -1 15 -2 15 -2 15 -3 16 -3 16 -4 17 -5 17 -5 18 -6 19 -6 20 -7 20 -7 20 -8 21 -8 22 -8 22 -8 22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104934969,0,0,0,0,1722104934969,124,[-23 -1 -23 -1 -22 0 -23 2 -23 3 -24 4 -24 5 -24 5 -24 6 -26 7 -25 6 -26 6 -27 6 -27 5 -28 5 -27 3 -27 2 -26 1 -25 -1 -24 -2 -22 -3 -21 -3 -20 -3 -19 -4 -18 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -5 -10 -5 -10 -5 -11 -6 -11 -6 -12 -6 -12 -6 -12 -6 -13 -7 -13 -6 -14 -6 -15 -6 -16 -6 -16 -5 -17 -5 -18 -5 -18 -5 -19 -5 -21 -5 -21 -4 -22 -4 -23 -4 -22 -3 -24 -4 -24 -3 -24 -3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104934989,0,0,0,0,1722104934989,124,[-14 -14 -16 -14 -15 -13 -17 -13 -18 -12 -19 -11 -19 -11 -19 -11 -20 -11 -21 -12 -21 -12 -21 -12 -22 -13 -21 -13 -21 -15 -20 -15 -19 -16 -18 -16 -16 -16 -15 -16 -13 -16 -12 -15 -11 -15 -10 -14 -9 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -8 -4 -9 -5 -9 -5 -10 -5 -10 -5 -11 -5 -11 -5 -11 -6 -11 -6 -11 -7 -12 -7 -13 -8 -13 -8 -13 -9 -14 -9 -14 -10 -14 -10 -14 -12 -15 -13 -15 -13 -15 -13 -16 -13 -16 -14 -17 -14 -16 -15 -16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935009,0,0,0,0,1722104935009,124,[-20 9 -20 13 10 -19 11 -19 13 -19 13 -19 14 -19 15 -19 16 -19 16 -20 17 -20 17 -20 16 -21 17 -21 16 -23 16 -23 15 -23 14 -23 12 -22 13 10 -22 9 -21 6 -20 6 -20 5 -18 4 -18 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 1 -10 1 -11 1 -12 1 -12 1 -12 1 -14 1 -13 1 -14 2 -15 1 -15 2 -16 2 -16 3 -17 3 -17 4 -17 4 -18 5 -19 5 -19 6 -20 7 -21 7 -21 8 -21 8 -22 8 -22 8]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935029,0,0,0,0,1722104935029,124,[14 -11 14 -12 13 -11 13 -13 12 -14 12 -14 12 -15 12 -16 11 -17 12 -17 12 -17 13 -17 13 -18 14 -17 15 -17 15 -16 15 -15 15 -14 15 -12 15 -11 15 -9 14 -8 14 -8 13 -7 12 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -2 7 -2 8 -3 8 -3 9 -3 9 -3 9 -3 13 10 -3 13 10 -3 13 10 -4 11 -4 11 -4 12 -5 12 -5 13 -5 13 -6 13 -7 13 -7 14 -8 14 -8 15 -9 15 -9 15 -9 16 -10 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935052,0,0,0,0,1722104935052,124,[-11 13 -11 15 -9 14 -9 16 -8 16 -8 16 -7 17 -7 18 -7 18 -7 19 -7 19 -7 19 -8 21 -8 19 -10 20 -10 18 -11 19 -11 17 -12 15 -12 15 -12 12 -11 11 -11 11 -11 13 10 -11 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 4 -7 4 -8 4 -8 4 -8 4 -9 5 -9 5 -9 5 -10 6 -9 6 -10 7 -10 7 -10 8 -11 8 -11 9 -11 9 -11 13 10 -11 13 10 -12 11 -12 12 -12 12 -12 12 -12 13 -12 13 -13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935069,0,0,0,0,1722104935069,124,[20 -10 20 -10 19 -11 19 -12 18 -13 19 -14 18 -15 19 -16 18 -17 19 -17 20 -17 20 -18 21 -18 21 -17 22 -17 23 -15 23 -14 22 -12 22 -11 21 -10 20 -7 19 -7 19 -6 17 -5 17 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -1 13 10 -1 13 10 -1 11 -1 11 -1 12 0 12 0 12 -1 13 -1 14 -1 14 -2 15 -2 16 -3 16 -3 16 -4 17 -4 17 -5 18 -5 19 -6 20 -6 20 -7 21 -7 21 -7 21 -8 22 -8]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935090,0,0,0,0,1722104935090,124,[-11 16 -11 17 -9 17 -9 18 -8 19 -7 19 -7 20 -6 21 -6 21 -6 22 -6 22 -7 22 -8 23 -8 22 -9 23 -10 22 -11 21 -12 20 -12 18 -12 17 -13 15 -12 13 -12 13 -12 12 -12 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 5 -7 6 -8 5 -8 6 -9 6 -9 7 -9 7 -9 7 -10 8 -10 8 -10 9 -10 9 -11 13 10 -11 13 10 -11 11 -11 12 -11 13 -11 13 -12 14 -12 14 -12 15 -12 16 -13 15 -13 17 -12 17]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935109,0,0,0,0,1722104935109,124,[-4 19 -4 20 -3 19 -2 20 -1 20 0 21 1 21 1 21 2 21 2 23 2 23 1 23 1 24 1 24 0 25 -2 23 -2 24 -3 22 -4 21 -5 20 -6 18 -6 16 -7 16 -6 15 -7 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 7 -5 7 -5 7 -6 8 -6 8 -7 9 -7 13 10 -7 13 10 -7 13 10 -7 13 10 -7 12 -7 12 -7 12 -7 13 -7 14 -7 14 -7 15 -6 16 -6 17 -6 17 -6 18 -6 18 -6 19 -6 20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935129,0,0,0,0,1722104935129,124,[3 17 4 17 5 16 6 16 7 16 8 16 8 16 9 17 9 16 13 10 17 13 10 17 13 10 17 13 10 19 9 19 9 20 8 19 7 20 5 19 4 18 3 18 2 16 1 16 1 15 0 14 -1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 7 -1 8 -2 8 -2 8 -2 9 -2 9 -2 13 10 -2 13 10 -2 13 10 -2 13 10 -1 12 -1 12 -1 12 0 12 0 13 0 14 0 14 1 14 1 16 1 16 2 16 2 17]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935149,0,0,0,0,1722104935149,124,[6 19 6 18 8 18 8 17 9 17 13 10 17 11 18 12 18 12 18 13 19 13 19 12 19 12 20 12 21 12 21 13 10 21 9 22 8 21 6 20 5 20 3 18 3 17 2 17 1 16 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 9 -1 9 -1 13 10 -1 13 10 -1 11 -1 11 -1 12 -1 12 -1 12 -1 13 0 13 0 13 1 14 1 15 2 15 2 16 2 16 3 17 4 18 4 19 4 19 4 19 4 20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935169,0,0,0,0,1722104935169,124,[-10 -20 -11 -20 -12 -19 -12 -19 -14 -19 -14 -19 -15 -19 -16 -20 -16 -20 -18 -20 -18 -20 -18 -21 -18 -21 -17 -22 -17 -23 -15 -23 -14 -24 -12 -23 -10 -23 -9 -23 -7 -21 -6 -20 -6 -19 -5 -19 -4 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -10 -2 -11 -2 -11 -2 -12 -2 -12 -2 -13 -2 -13 -2 -14 -2 -14 -2 -14 -3 -15 -3 -15 -4 -16 -5 -17 -5 -17 -5 -18 -6 -18 -6 -19 -7 -20 -7 -20 -8 -21 -8 -21 -8 -22 -9 -22 -9 -22 -9 -23]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935189,0,0,0,0,1722104935189,124,[-1 17 0 17 1 17 2 17 3 17 4 18 4 18 5 18 5 18 6 19 5 19 5 19 6 20 5 21 5 21 3 21 3 21 2 20 1 19 -1 18 -1 17 -2 16 -2 15 -3 15 -3 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 7 -4 7 -4 7 -4 7 -4 8 -4 9 -5 9 -5 9 -4 13 10 -5 13 10 -4 11 -4 11 -4 12 -4 12 -4 13 -4 13 -3 14 -3 15 -3 15 -2 16 -2 17 -2 17 -2 17 -2 18 -2 18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935209,0,0,0,0,1722104935209,124,[-31 9 -31 11 -29 12 -30 14 -30 15 -30 16 -30 17 -29 18 -30 19 -31 21 -31 20 -32 20 -33 20 -34 19 -35 19 -36 16 -36 15 -35 12 -33 13 10 -33 8 -30 6 -28 3 -29 3 -27 1 -25 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 0 -15 0 -16 -1 -17 -1 -17 -1 -18 -1 -19 -1 -18 0 -20 0 -21 0 -22 1 -23 2 -24 2 -24 2 -25 3 -26 3 -26 4 -27 5 -29 6 -30 6 -31 7 -32 7 -32 7 -33 8 -33 8 -33]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935229,0,0,0,0,1722104935229,124,[7 15 8 15 9 14 13 10 14 11 14 12 14 12 13 13 14 13 13 14 14 14 14 14 15 14 16 14 16 14 17 13 17 12 17 13 10 17 9 16 8 16 6 15 5 15 5 14 4 14 3 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 8 0 8 0 8 0 8 0 13 10 0 13 10 0 13 10 0 13 10 1 13 10 1 11 2 11 2 12 2 12 3 13 3 13 4 14 4 14 5 15 6 15 6 15 6 16 6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935249,0,0,0,0,1722104935249,124,[6 18 7 18 8 17 9 18 13 10 17 11 17 12 17 12 17 13 17 13 18 13 18 13 19 14 19 13 20 13 21 11 21 13 10 22 8 21 7 20 6 20 4 18 3 17 3 17 2 16 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 8 0 9 -1 9 -1 9 -1 9 -1 11 -1 11 -1 11 0 12 0 12 0 13 1 13 1 14 1 14 1 15 2 16 3 16 3 16 4 17 4 18 5 19 5 19 5 19 5 20 5 20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935269,0,0,0,0,1722104935269,124,[9 -20 9 -21 7 -21 6 -22 5 -22 5 -24 5 -24 4 -25 3 -25 3 -26 3 -26 4 -27 5 -27 5 -27 6 -28 7 -26 8 -26 9 -24 13 10 -22 13 10 -22 11 -19 11 -17 11 -17 13 10 -16 11 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -7 7 -8 7 -8 8 -8 8 -9 8 -9 8 -9 9 -9 9 -10 9 -10 9 -11 9 -12 13 10 -13 13 10 -13 13 10 -14 13 10 -15 13 10 -16 13 10 -16 11 -18 11 -18 13 10 -19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935289,0,0,0,0,1722104935289,124,[-19 1 -19 2 -17 2 -18 4 -18 5 -19 5 -19 6 -19 6 -19 7 -20 7 -20 7 -20 7 -21 7 -20 6 -22 6 -21 5 -21 4 -21 3 -20 1 -19 1 -18 0 -17 -1 -16 -1 -15 -2 -15 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -3 -8 -3 -8 -3 -9 -3 -9 -3 -10 -3 -10 -3 -10 -3 -11 -3 -11 -3 -12 -3 -12 -3 -13 -3 -13 -2 -14 -2 -15 -2 -16 -1 -15 -1 -17 -1 -17 -1 -18 -1 -18 0 -18 -1 -19 0 -20 -1 -19 0]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935309,0,0,0,0,1722104935309,124,[-2 22 -1 22 1 22 1 22 2 22 4 23 4 23 5 23 5 24 6 25 5 25 5 25 5 26 5 26 4 27 3 27 1 27 0 25 -1 24 -2 23 -3 21 -4 20 -4 19 -5 18 -6 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 8 -5 9 -5 8 -6 9 -6 13 10 -6 13 10 -6 11 -6 11 -6 12 -6 12 -6 14 -6 14 -6 14 -6 15 -5 16 -5 17 -5 17 -5 18 -4 19 -4 21 -4 21 -4 21 -4 22 -4 23 -3 23]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935328,0,0,0,0,1722104935328,124,[20 8 21 7 21 6 21 5 23 3 23 2 23 2 24 2 24 2 25 1 26 2 26 2 26 2 27 2 27 3 26 5 26 6 24 6 23 7 21 8 19 8 18 9 17 9 15 9 15 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 7 6 7 7 7 7 7 7 8 8 8 8 9 8 9 9 9 13 10 9 13 10 9 11 9 12 13 10 13 9 13 13 10 14 13 10 15 9 16 9 17 13 10 18 13 10 19 13 10 20 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935348,0,0,0,0,1722104935348,124,[-15 -11 -15 -11 -15 -10 -16 -9 -17 -8 -18 -8 -18 -8 -19 -8 -19 -8 -20 -8 -20 -8 -21 -8 -21 -9 -20 -9 -21 -10 -20 -10 -19 -11 -18 -11 -16 -12 -16 -12 -14 -12 -12 -11 -12 -12 -11 -11 -10 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -7 -5 -8 -5 -8 -5 -8 -5 -8 -5 -9 -5 -9 -6 -10 -6 -10 -6 -10 -6 -10 -7 -11 -8 -11 -9 -11 -9 -11 -9 -11 -10 -12 -11 -12 -12 -12 -13 -12 -13 -12 -13 -13 -13 -13 -14 -13 -14 -13 -15 -13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935369,0,0,0,0,1722104935369,124,[-6 -18 -6 -18 -7 -17 -8 -17 -9 -17 -10 -17 -10 -17 -11 -17 -11 -17 -12 -18 -12 -18 -12 -18 -13 -19 -11 -19 -12 -20 -10 -20 -9 -21 -8 -19 -7 -19 -6 -18 -5 -18 -3 -16 -3 -16 -3 -15 -2 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -8 0 -9 1 -9 1 -9 1 -9 1 -10 1 -10 1 -11 1 -11 0 -12 0 -12 0 -13 -1 -13 -1 -14 -1 -14 -2 -15 -2 -15 -2 -16 -3 -17 -3 -17 -4 -17 -4 -18 -4 -18 -4 -19 -5 -19 -5 -19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935392,0,0,0,0,1722104935392,124,[-11 20 -10 20 -9 20 -7 21 -7 21 -6 22 -6 23 -5 24 -5 24 -5 25 -6 25 -6 25 -7 26 -7 26 -8 26 -10 26 -10 25 -11 23 -11 22 -11 20 -12 18 -12 16 -12 15 -12 14 -12 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 6 -8 6 -9 6 -9 7 -9 7 -9 7 -10 8 -10 8 -10 9 -11 9 -11 13 10 -11 11 -11 11 -11 12 -11 13 -12 14 -12 15 -12 15 -12 16 -12 17 -12 18 -12 19 -13 19 -13 20 -13 20 -13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935408,0,0,0,0,1722104935408,124,[7 -16 7 -17 6 -17 5 -18 4 -18 4 -19 3 -19 3 -20 3 -20 3 -21 3 -22 3 -21 4 -22 4 -22 5 -23 6 -21 7 -21 7 -20 7 -18 8 -17 8 -16 8 -14 9 -13 9 -12 9 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -5 6 -6 6 -6 6 -6 6 -6 7 -7 7 -7 7 -8 7 -8 7 -8 8 -9 8 -9 8 -10 8 -10 8 -11 8 -12 8 -12 8 -13 9 -14 9 -15 8 -15 9 -16 9 -16 9 -17 9 -17 9 -17]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935429,0,0,0,0,1722104935429,124,[2 17 2 17 3 17 4 17 6 17 7 17 7 17 7 18 8 17 8 18 8 19 8 19 8 20 7 20 7 20 6 20 5 20 4 20 3 19 2 18 1 17 0 16 -1 15 -1 14 -2 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 7 -3 7 -3 8 -3 8 -3 8 -3 9 -3 9 -3 13 10 -3 13 10 -2 13 10 -3 11 -2 12 -2 12 -2 13 -1 13 -2 14 -1 14 -1 14 -1 15 0 16 1 17 0 17 0 18 0 18 1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935449,0,0,0,0,1722104935449,124,[22 -3 22 -4 21 -5 21 -7 21 -8 22 -9 22 -9 22 -10 22 -11 23 -11 24 -11 23 -11 25 -11 25 -10 26 -10 25 -8 26 -7 25 -6 23 -4 22 -3 21 -1 20 0 19 0 18 1 17 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 9 2 13 10 2 13 10 2 11 2 11 3 11 3 12 3 12 3 13 2 14 2 14 2 15 1 16 1 17 1 17 0 18 1 18 0 20 -1 21 -1 21 -2 22 -2 22 -1 23 -1 23 -2]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935469,0,0,0,0,1722104935469,124,[15 -10 15 -11 14 -11 13 -12 13 -13 13 -14 13 -14 13 -15 13 -16 13 -16 14 -16 13 -16 14 -16 14 -16 15 -16 16 -15 16 -14 16 -13 16 -11 16 -10 15 -9 14 -7 14 -7 13 -6 13 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -1 7 -1 8 -2 8 -2 8 -2 9 -2 9 -2 9 -2 13 10 -2 13 10 -3 11 -3 11 -3 12 -4 12 -5 13 -5 13 -5 13 -6 14 -7 15 -7 15 -7 15 -8 16 -8 16 -8 16 -9 17 -9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935494,0,0,0,0,1722104935494,124,[-7 16 -6 17 -5 16 -5 17 -3 17 -3 18 -2 19 -2 19 -2 19 -2 20 -2 20 -2 20 -3 21 -3 21 -4 22 -5 21 -5 21 -6 19 -7 18 -7 17 -8 15 -8 14 -8 13 -8 13 -8 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 5 -6 5 -6 5 -7 6 -7 6 -7 7 -7 7 -7 7 -7 7 -7 8 -8 9 -8 9 -8 13 10 -8 13 10 -8 11 -8 12 -8 12 -8 13 -8 14 -8 15 -8 15 -8 16 -8 16 -9 16 -8 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935508,0,0,0,0,1722104935508,124,[9 -16 8 -16 7 -17 6 -17 6 -17 5 -18 5 -19 5 -20 5 -20 4 -21 5 -21 5 -21 5 -21 6 -22 6 -21 8 -21 8 -20 9 -19 9 -17 13 10 -17 13 10 -15 13 10 -14 13 10 -13 9 -12 9 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -5 6 -5 6 -6 6 -6 7 -6 7 -6 7 -6 8 -7 8 -7 8 -8 8 -9 8 -9 9 -9 9 -10 9 -10 9 -11 9 -12 9 -13 9 -13 13 10 -14 13 10 -14 13 10 -15 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935528,0,0,0,0,1722104935528,124,[-19 -1 -19 1 -18 2 -18 3 -18 4 -19 4 -19 5 -19 6 -20 6 -20 6 -21 6 -21 6 -21 6 -21 5 -22 5 -22 4 -21 3 -21 2 -20 1 -19 0 -18 -1 -17 -2 -16 -3 -15 -3 -14 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -4 -8 -3 -8 -3 -9 -4 -9 -4 -9 -4 -9 -4 -10 -4 -10 -4 -11 -4 -11 -4 -12 -4 -13 -4 -13 -4 -14 -3 -15 -3 -15 -3 -16 -3 -17 -2 -17 -2 -18 -2 -18 -2 -19 -1 -19 -2 -19 -1 -19 -1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935549,0,0,0,0,1722104935549,124,[9 -16 9 -16 7 -16 7 -17 6 -18 6 -19 6 -19 5 -19 5 -20 4 -21 5 -21 5 -21 5 -21 6 -21 7 -21 8 -21 8 -20 9 -19 9 -18 9 -17 13 10 -15 9 -13 9 -13 9 -12 9 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -5 6 -5 7 -5 7 -5 7 -5 8 -5 8 -6 8 -7 8 -6 8 -7 8 -8 9 -8 9 -9 9 -9 9 -10 13 10 -11 9 -11 13 10 -12 13 10 -13 13 10 -13 13 10 -14 11 -14 11 -15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935569,0,0,0,0,1722104935569,124,[20 -9 21 -10 19 -11 19 -12 19 -13 19 -14 19 -15 19 -16 19 -17 19 -18 20 -17 20 -18 21 -18 21 -17 22 -17 23 -15 23 -14 22 -12 22 -11 21 -9 20 -7 19 -6 19 -6 17 -5 17 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 9 0 13 10 0 13 10 0 11 0 12 0 12 0 12 0 12 0 13 -1 14 -2 14 -2 15 -2 16 -3 17 -3 17 -4 17 -5 18 -5 19 -6 20 -6 20 -6 21 -7 21 -7 22 -8 22 -8]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935595,0,0,0,0,1722104935595,124,[-7 18 -7 19 -5 19 -5 20 -3 20 -3 20 -2 21 -2 22 -1 22 -2 23 -2 23 -2 23 -2 24 -3 24 -4 25 -5 23 -6 23 -6 22 -7 21 -8 19 -9 17 -8 16 -9 15 -8 14 -9 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 6 -6 7 -7 6 -7 7 -7 7 -7 8 -8 8 -8 9 -8 9 -8 9 -8 11 -8 11 -8 11 -9 12 -8 13 -9 13 -9 14 -8 15 -8 16 -8 17 -8 18 -9 18 -9 18 -9 19 -9 20 -9 20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935608,0,0,0,0,1722104935608,124,[-7 21 -7 22 -5 21 -4 21 -3 23 -2 23 -1 23 -1 24 0 24 0 25 -1 26 -1 26 -1 27 -3 27 -3 28 -4 26 -6 26 -6 25 -7 23 -8 22 -9 19 -8 18 -9 17 -9 16 -10 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 7 -6 8 -7 8 -8 8 -8 8 -8 9 -8 9 -8 13 10 -8 13 10 -8 11 -8 12 -8 13 -8 13 -9 14 -8 15 -9 16 -8 16 -8 17 -8 18 -8 19 -9 20 -9 20 -8 21 -9 21 -8 22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935629,0,0,0,0,1722104935629,124,[-7 -17 -7 -17 -8 -17 -9 -16 -9 -16 -11 -17 -11 -16 -12 -16 -12 -17 -13 -17 -13 -17 -13 -17 -13 -18 -12 -19 -11 -19 -11 -20 -10 -20 -8 -19 -7 -19 -6 -19 -4 -17 -4 -16 -3 -16 -3 -15 -2 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -8 -1 -8 -1 -9 0 -9 0 -9 0 -10 0 -10 0 -11 0 -11 -1 -11 -1 -12 -2 -12 -3 -13 -3 -13 -3 -14 -3 -15 -4 -15 -4 -15 -5 -16 -5 -17 -5 -17 -5 -17 -5 -18 -6 -18 -6 -18 -6 -18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935649,0,0,0,0,1722104935649,124,[19 -10 19 -12 18 -13 18 -13 18 -14 18 -15 18 -16 18 -17 18 -18 18 -19 18 -18 19 -18 20 -19 20 -18 21 -18 21 -16 22 -15 21 -13 21 -12 21 -10 20 -8 19 -7 18 -6 17 -6 17 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -1 9 -2 13 10 -2 11 -2 11 -2 12 -2 12 -2 12 -2 12 -2 13 -3 14 -3 14 -4 15 -5 15 -5 16 -5 16 -6 16 -7 17 -7 19 -8 19 -8 19 -9 20 -9 20 -9 21 -10 21 -10 21]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935669,0,0,0,0,1722104935669,124,[16 6 16 6 16 5 17 4 18 3 18 3 19 3 19 2 20 2 20 1 20 2 20 2 21 2 21 3 21 4 21 5 20 6 18 7 18 7 16 8 15 8 14 8 13 8 12 8 11 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 6 5 6 5 6 6 6 6 6 6 7 7 8 6 9 6 9 7 13 10 6 11 7 11 7 12 7 12 7 13 7 14 7 14 7 15 7 16 8 15 8 16 8 17 8 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935695,0,0,0,0,1722104935695,124,[21 -4 21 -5 20 -7 21 -8 21 -9 21 -10 22 -10 22 -11 22 -12 22 -13 23 -12 23 -12 24 -12 24 -12 25 -12 25 -9 25 -9 24 -7 23 -5 23 -5 21 -3 19 -2 19 -2 18 -1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 9 2 9 2 13 10 2 13 10 3 11 2 11 2 12 3 13 2 13 2 14 2 14 1 15 1 16 1 16 1 17 0 18 -1 19 -1 20 -2 21 -1 21 -2 22 -2 22 -2 23 -2 23 -3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722104935713,0,0,0,0,1722104935713,124,[-12 -15 -13 -14 -13 -13 -14 -13 -14 -12 -16 -12 -16 -12 -17 -12 -17 -12 -18 -12 -18 -12 -18 -12 -18 -13 -18 -14 -18 -14 -17 -15 -16 -15 -14 -16 -13 -16 -12 -15 -10 -15 -9 -14 -9 -14 -7 -13 -7 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -8 -3 -8 -3 -8 -3 -9 -3 -9 -3 -10 -3 -10 -4 -10 -4 -10 -5 -11 -5 -11 -5 -11 -6 -12 -6 -12 -6 -12 -8 -13 -8 -13 -8 -13 -9 -14 -10 -14 -10 -14 -10 -15 -11 -15 -12 -16 -12 -15 -11 -16]
