type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,local_time,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124537,0,0,0,0,1722105124537,124,[-8 -18 -8 -18 -9 -17 -10 -17 -11 -16 -12 -16 -12 -16 -13 -16 -14 -17 -14 -17 -14 -17 -14 -17 -14 -18 -14 -18 -14 -19 -12 -19 -11 -20 -10 -19 -8 -19 -7 -18 -5 -17 -5 -16 -4 -16 -3 -15 -2 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -12 2 -12 2 -11 2 -12 2 -12 2 -12 2 -12 2 -12 1 -12 0 -12 0 -13 -1 -13 -1 -13 -2 -13 -3 -14 -3 -15 -4 -15 -5 -16 -6 -16 -6 -17 -7 -18 -7 -18 -7 -18 -8 -20 -8 -19 -8 -20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124556,0,0,0,0,1722105124556,124,[5 -22 4 -21 3 -21 2 -21 1 -21 0 -22 -1 -22 -2 -23 -2 -24 -2 -24 -2 -24 -2 -24 -1 -25 -1 -25 0 -25 2 -25 3 -24 4 -23 5 -22 5 -21 6 -19 6 -17 7 -16 7 -15 7 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -10 8 -9 9 -9 8 -9 9 -9 9 -10 8 -10 8 -10 8 -10 7 -11 7 -12 7 -12 7 -13 6 -13 6 -14 6 -16 5 -16 5 -17 5 -18 4 -19 4 -20 5 -21 5 -22 5 -22 5 -22 5 -23]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124577,0,0,0,0,1722105124577,124,[18 -7 18 -8 17 -8 17 -9 16 -11 16 -12 15 -12 15 -12 16 -13 16 -14 16 -14 17 -13 18 -14 18 -12 19 -13 19 -11 19 -10 19 -9 18 -7 17 -7 17 -5 16 -4 15 -3 14 -3 13 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 2 13 10 2 13 10 2 11 2 11 2 11 2 11 2 11 2 13 10 1 11 1 11 0 12 0 12 -1 13 -2 13 -2 14 -3 14 -4 14 -4 16 -5 16 -6 16 -7 18 -7 17 -7 19 -7]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124599,0,0,0,0,1722105124599,124,[-1 19 -1 19 1 18 1 18 2 18 3 18 4 19 4 19 5 19 6 20 5 20 5 20 4 21 4 22 3 22 2 21 0 21 -1 20 -2 19 -3 18 -4 16 -4 15 -4 14 -4 14 -5 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 9 -6 9 -6 9 -7 9 -7 9 -7 9 -7 9 -6 13 10 -6 13 10 -5 13 10 -5 11 -5 12 -4 11 -4 12 -3 13 -3 14 -3 14 -2 15 -2 16 -2 17 -1 18 -1 19 -1 19 -1 20 -1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124616,0,0,0,0,1722105124616,124,[-12 -22 -13 -22 -13 -20 -14 -19 -15 -19 -16 -19 -17 -18 -18 -18 -19 -18 -20 -19 -19 -20 -19 -20 -19 -21 -19 -21 -19 -22 -17 -22 -15 -23 -13 -23 -12 -22 -10 -22 -8 -20 -7 -19 -6 -19 -5 -18 -4 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -15 0 -15 0 -14 0 -15 0 -14 0 -15 0 -15 0 -15 -1 -15 -1 -15 -2 -16 -3 -16 -4 -16 -4 -16 -6 -17 -7 -18 -8 -17 -9 -18 -10 -19 -11 -20 -11 -21 -11 -21 -12 -22 -12 -23 -13 -23 -12 -23]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124651,0,0,0,0,1722105124651,124,[-13 -16 -13 -16 -13 -14 -14 -14 -15 -13 -16 -13 -16 -12 -17 -12 -18 -12 -18 -13 -19 -13 -18 -13 -19 -13 -18 -14 -18 -15 -17 -16 -16 -16 -15 -16 -13 -16 -12 -16 -10 -15 -9 -15 -8 -14 -7 -14 -6 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -12 -2 -12 -2 -12 -2 -12 -2 -12 -2 -12 -2 -12 -2 -12 -2 -12 -3 -12 -4 -13 -4 -12 -5 -13 -6 -13 -6 -13 -8 -13 -8 -13 -9 -14 -10 -14 -11 -14 -12 -15 -12 -16 -13 -16 -13 -17 -13 -17 -14 -18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124662,0,0,0,0,1722105124662,124,[4 -20 3 -20 2 -19 2 -20 1 -19 0 -20 0 -20 -1 -21 -2 -21 -3 -22 -2 -22 -2 -22 -1 -23 -1 -22 0 -24 1 -22 2 -23 3 -21 4 -20 5 -19 6 -17 6 -15 6 -15 6 -14 6 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -9 7 -9 7 -9 8 -9 7 -8 8 -9 8 -9 7 -9 7 -9 7 -10 7 -10 6 -11 6 -12 5 -12 5 -13 5 -14 5 -15 4 -15 4 -17 4 -18 4 -18 4 -19 4 -19 4 -21 4 -21 5 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124676,0,0,0,0,1722105124676,124,[20 3 19 2 19 1 18 0 19 0 19 -2 19 -2 20 -3 20 -3 21 -4 21 -3 21 -3 22 -2 22 -2 22 -2 23 0 21 2 20 2 19 3 18 4 16 4 15 5 14 5 13 5 12 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 7 8 7 9 6 9 6 9 7 8 7 8 7 9 7 9 6 13 10 6 13 10 6 11 5 11 5 12 5 13 4 14 4 14 3 15 3 16 2 17 2 18 2 19 2 19 3 20 3 20 3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124696,0,0,0,0,1722105124696,124,[-13 -16 -13 -16 -13 -15 -14 -14 -14 -14 -15 -13 -16 -13 -17 -13 -17 -13 -18 -13 -18 -13 -18 -14 -19 -14 -17 -15 -18 -16 -16 -16 -15 -17 -14 -16 -12 -16 -11 -16 -9 -16 -8 -15 -8 -14 -7 -14 -6 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -12 -1 -12 -1 -11 -2 -12 -1 -12 -2 -13 -2 -12 -2 -12 -2 -12 -3 -12 -4 -13 -4 -13 -5 -13 -6 -13 -7 -13 -7 -13 -8 -14 -8 -14 -10 -15 -11 -15 -11 -16 -12 -16 -12 -16 -13 -17 -13 -18 -13 -18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124716,0,0,0,0,1722105124716,124,[12 -16 12 -16 11 -16 13 10 -17 9 -17 9 -18 9 -19 7 -19 8 -20 8 -21 8 -20 9 -20 9 -20 9 -21 13 10 -21 11 -20 12 -19 12 -17 12 -16 12 -14 12 -13 12 -11 12 -10 11 -9 11 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 -4 13 10 -4 13 10 -4 13 10 -4 11 -4 11 -4 11 -4 11 -4 13 10 -5 11 -5 11 -6 11 -7 13 10 -7 13 10 -8 11 -9 13 10 -10 13 10 -11 11 -12 11 -13 12 -14 12]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124736,0,0,0,0,1722105124736,124,[-5 -20 -6 -20 -6 -19 -7 -19 -8 -19 -9 -18 -9 -18 -10 -19 -10 -19 -11 -20 -11 -20 -11 -20 -11 -21 -10 -21 -10 -22 -8 -21 -7 -22 -6 -21 -4 -20 -3 -19 -2 -18 -1 -17 0 -16 0 -15 1 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -12 2 -12 2 -11 2 -12 3 -11 3 -12 3 -12 2 -12 2 -12 2 -12 1 -13 0 -13 -1 -13 -1 -14 -1 -14 -2 -15 -3 -16 -3 -16 -4 -18 -4 -18 -5 -19 -5 -19 -5 -19 -5 -20 -5 -21 -5 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124756,0,0,0,0,1722105124756,124,[-43 -21 -42 -19 -40 -16 -42 -15 -43 -14 -44 -13 -44 -12 -45 -11 -46 -10 -49 -10 -49 -10 -49 -10 -50 -13 -49 -14 -50 -16 -46 -17 -46 -20 -42 -22 -39 -22 -36 -23 -33 -24 -29 -22 -27 -22 -25 -21 -23 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 -20 -16 -21 -15 -20 -16 -20 -15 -20 -16 -22 -16 -21 -16 -21 -17 -21 -18 -20 -21 -20 -21 -18 -24 -18 -25 -18 -27 -18 -28 -18 -30 -18 -32 -18 -36 -17 -37 -18 -39 -19 -40 -20 -40 -20 -44 -20 -44 -21 -45 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124776,0,0,0,0,1722105124776,124,[-21 -3 -21 -2 -20 -1 -19 0 -20 1 -21 1 -21 2 -21 3 -21 3 -22 4 -22 4 -23 4 -23 3 -23 2 -23 1 -23 0 -22 -1 -22 -2 -20 -3 -19 -4 -18 -5 -17 -5 -16 -5 -14 -5 -14 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 -7 -10 -7 -10 -7 -10 -7 -10 -7 -10 -7 -10 -8 -10 -7 -10 -7 -11 -6 -11 -6 -12 -6 -13 -5 -14 -5 -14 -4 -15 -4 -16 -4 -16 -3 -18 -3 -18 -3 -19 -3 -20 -3 -20 -2 -21 -2 -22 -2 -22 -2]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124796,0,0,0,0,1722105124796,124,[-20 5 -20 5 -18 6 -19 7 -18 8 -19 9 -18 9 -18 13 10 -18 13 10 -19 11 -20 11 -20 11 -21 11 -21 13 10 -22 9 -21 8 -21 7 -21 6 -20 4 -20 3 -18 1 -17 1 -17 1 -15 0 -15 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -3 -11 -3 -12 -3 -12 -3 -12 -3 -12 -4 -11 -3 -12 -3 -12 -3 -12 -2 -13 -1 -13 -1 -13 0 -14 0 -15 1 -15 1 -16 2 -16 3 -18 3 -18 4 -18 5 -19 4 -19 5 -21 6 -21]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124816,0,0,0,0,1722105124816,124,[-21 9 -21 13 10 -19 13 10 -19 11 -18 12 -18 13 -18 13 -18 14 -18 15 -19 16 -19 15 -20 15 -20 15 -20 14 -22 14 -22 13 -22 12 -21 13 10 -21 8 -21 7 -20 5 -19 4 -18 3 -16 3 -16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -1 -13 -1 -13 -1 -14 -1 -13 -1 -14 -1 -14 -1 -13 -1 -13 -1 -14 0 -14 1 -14 2 -15 3 -15 3 -16 4 -16 5 -17 6 -16 6 -18 7 -19 8 -19 9 -20 9 -20 9 -21 13 10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124836,0,0,0,0,1722105124836,124,[-8 -20 -8 -20 -9 -18 -9 -18 -10 -17 -11 -18 -12 -17 -13 -18 -13 -18 -14 -18 -14 -18 -14 -18 -14 -19 -13 -19 -13 -21 -11 -20 -10 -21 -9 -20 -7 -19 -6 -19 -5 -18 -4 -17 -3 -16 -3 -16 -2 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -12 1 -12 1 -11 1 -12 2 -12 2 -12 1 -12 1 -12 1 -12 0 -12 0 -13 -1 -13 -2 -13 -2 -14 -3 -14 -4 -15 -4 -15 -5 -16 -6 -17 -6 -17 -7 -18 -7 -19 -7 -19 -8 -20 -8 -21 -8 -21]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124856,0,0,0,0,1722105124856,124,[2 20 3 20 4 19 4 18 5 19 6 18 7 18 7 19 8 19 9 20 9 20 8 20 8 21 7 21 7 22 6 21 4 22 3 21 2 19 1 19 -1 17 -1 16 -2 16 -2 15 -3 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 13 10 -4 13 10 -4 13 10 -5 13 10 -5 13 10 -5 11 -5 13 10 -4 11 -4 11 -4 11 -3 12 -3 12 -2 12 -1 13 -1 13 0 15 0 15 1 15 1 16 2 17 2 18 2 19 2 20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124876,0,0,0,0,1722105124876,124,[0 19 0 20 1 19 2 19 3 19 4 19 4 19 5 19 5 20 6 21 5 20 5 21 5 21 5 22 4 22 2 22 2 22 1 21 0 20 -2 19 -2 17 -3 16 -3 16 -3 14 -4 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 13 10 -6 13 10 -6 9 -7 9 -6 9 -7 13 10 -7 13 10 -6 13 10 -6 13 10 -6 13 10 -5 11 -4 12 -4 12 -4 12 -3 13 -3 14 -3 15 -2 15 -1 17 -1 18 -1 18 0 19 -1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124896,0,0,0,0,1722105124896,124,[12 -17 12 -17 13 10 -17 13 10 -17 9 -18 8 -19 9 -19 7 -20 8 -20 7 -21 8 -21 8 -21 9 -21 9 -21 13 10 -22 11 -20 12 -20 12 -18 12 -16 12 -15 12 -13 12 -12 12 -11 11 -10 11 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 -5 13 10 -5 13 10 -5 13 10 -5 13 10 -5 11 -5 13 10 -5 13 10 -6 13 10 -6 13 10 -6 13 10 -7 13 10 -8 13 10 -8 13 10 -9 13 10 -10 13 10 -11 13 10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124916,0,0,0,0,1722105124916,124,[13 10 -19 9 -19 8 -19 7 -19 7 -19 6 -20 5 -20 5 -21 5 -21 5 -22 5 -22 5 -22 5 -22 6 -23 7 -23 8 -21 9 -21 9 -19 9 -18 13 10 -17 13 10 -15 13 10 -14 13 10 -13 13 10 -12 13 10 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -7 9 -6 9 -6 9 -6 13 10 -6 13 10 -6 9 -7 9 -7 9 -7 9 -8 9 -9 9 -9 9 -10 9 -10 9 -11 9 -12 9 -13 9 -14 8 -15 9 -16 9 -17 9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124939,0,0,0,0,1722105124939,124,[-21 -5 -21 -5 -19 -4 -21 -3 -20 -2 -21 -1 -21 -1 -21 0 -22 0 -23 0 -23 0 -23 0 -24 -1 -23 -1 -24 -1 -23 -3 -23 -4 -22 -5 -20 -5 -19 -6 -17 -7 -16 -7 -16 -8 -14 -8 -13 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -8 -9 -8 -9 -8 -9 -8 -9 -8 -9 -9 -9 -9 -9 -8 -10 -8 -10 -8 -11 -8 -11 -7 -12 -7 -13 -7 -14 -6 -15 -6 -15 -6 -15 -5 -17 -5 -18 -5 -19 -5 -20 -5 -20 -6 -22 -6 -21 -6 -22 -6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124956,0,0,0,0,1722105124956,124,[11 -24 13 10 -24 9 -23 8 -24 6 -24 6 -25 5 -25 4 -26 4 -27 4 -28 5 -28 5 -28 5 -28 6 -28 7 -28 8 -27 9 -26 13 10 -25 13 10 -23 11 -22 11 -20 11 -17 12 -17 11 -15 11 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -8 11 -8 11 -8 11 -8 12 -8 12 -8 11 -9 11 -9 11 -9 11 -10 11 -11 11 -12 11 -13 13 10 -13 13 10 -15 13 10 -16 13 10 -16 9 -17 13 10 -19 13 10 -21 13 10 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124976,0,0,0,0,1722105124976,124,[16 -13 16 -14 14 -14 14 -15 13 -15 13 -16 13 -16 12 -17 12 -18 12 -18 13 -18 13 -18 13 -19 14 -18 15 -18 16 -17 17 -16 16 -15 16 -13 16 -11 15 -10 15 -9 14 -8 13 -7 13 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 -2 13 10 -2 11 -2 11 -2 11 -2 11 -2 11 -2 11 -3 11 -3 11 -3 11 -4 11 -5 12 -6 12 -6 12 -7 12 -8 13 -9 13 -9 14 -11 14 -11 15 -12 16 -13 15 -13 17 -13 17 -13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105124996,0,0,0,0,1722105124996,124,[-3 -21 -4 -21 -5 -20 -6 -20 -6 -20 -7 -20 -8 -20 -8 -20 -8 -20 -9 -21 -9 -22 -8 -22 -9 -22 -8 -22 -7 -23 -6 -22 -5 -23 -4 -22 -3 -21 -2 -20 -1 -18 1 -17 1 -17 2 -16 2 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 -11 3 -11 3 -11 3 -11 4 -11 4 -12 3 -12 3 -12 3 -12 3 -12 2 -13 2 -13 1 -14 1 -14 0 -15 -1 -16 -1 -16 -2 -17 -2 -18 -3 -18 -3 -19 -4 -20 -3 -21 -3 -22 -3 -22 -3 -23]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125016,0,0,0,0,1722105125016,124,[-24 4 -23 4 -22 6 -22 6 -22 7 -22 8 -22 9 -21 13 10 -22 13 10 -22 11 -23 13 10 -23 13 10 -24 13 10 -24 13 10 -24 9 -25 8 -24 6 -24 4 -23 4 -22 2 -21 0 -20 0 -19 -1 -17 -2 -16 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -4 -12 -4 -13 -4 -13 -4 -13 -4 -13 -4 -13 -4 -13 -4 -13 -4 -14 -3 -14 -2 -15 -2 -15 -1 -16 -1 -16 0 -17 1 -18 2 -18 2 -20 3 -20 4 -22 4 -22 4 -23 4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125042,0,0,0,0,1722105125042,124,[3 22 4 22 4 22 5 21 6 21 8 21 8 21 9 21 13 10 21 13 10 22 9 22 9 22 9 23 9 23 8 24 7 24 6 24 4 23 3 22 1 21 0 19 -1 19 -2 17 -2 16 -3 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 11 -4 12 -5 11 -5 12 -5 12 -5 12 -5 12 -4 12 -4 12 -4 13 -3 14 -2 14 -2 14 -1 15 -1 15 0 16 1 17 1 18 2 19 2 20 3 21 3 22 3 22 3 23 4 24]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125056,0,0,0,0,1722105125056,124,[-23 8 -22 9 -21 9 -20 9 -20 11 -20 12 -19 12 -20 13 -20 15 -20 15 -21 15 -21 15 -21 14 -22 14 -22 14 -24 13 -23 11 -22 9 -21 8 -21 6 -21 5 -20 4 -19 3 -17 2 -16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -2 -13 -2 -14 -2 -13 -2 -14 -2 -13 -2 -14 -2 -14 -2 -14 -1 -14 -1 -15 0 -15 1 -15 1 -16 2 -16 3 -17 4 -17 4 -18 6 -19 6 -20 7 -20 8 -21 8 -22 9 -23 8 -24 9 -23 9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125076,0,0,0,0,1722105125076,124,[-20 -8 -20 -7 -20 -6 -20 -5 -20 -4 -21 -4 -21 -3 -22 -2 -22 -3 -23 -2 -23 -2 -23 -3 -24 -3 -23 -3 -24 -4 -24 -5 -23 -6 -21 -7 -20 -7 -19 -8 -17 -8 -16 -9 -15 -9 -13 -9 -13 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -10 -7 -10 -7 -10 -8 -10 -7 -10 -8 -10 -8 -10 -7 -10 -8 -10 -9 -10 -10 -9 -10 -9 -11 -9 -11 -9 -12 -8 -14 -8 -14 -8 -15 -8 -17 -8 -17 -7 -18 -8 -19 -8 -19 -9 -21 -9 -21 -9 -21 -9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125096,0,0,0,0,1722105125096,124,[9 20 13 10 21 13 10 18 12 19 12 18 13 18 14 18 14 18 15 17 16 18 16 18 16 18 16 20 15 19 16 21 14 20 13 22 11 21 9 20 8 20 6 18 5 18 4 17 4 17 3 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 12 -2 12 -2 11 -2 12 -2 12 -2 13 -2 13 -1 13 -1 13 0 13 0 14 1 14 2 14 3 14 4 16 4 16 5 17 6 16 7 18 8 18 8 19 9 20 9 20 13 10 22 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125116,0,0,0,0,1722105125116,124,[13 10 -21 13 10 -21 8 -21 7 -22 6 -22 5 -23 5 -23 4 -24 4 -24 4 -25 4 -25 5 -25 5 -25 6 -26 6 -26 7 -25 9 -24 9 -23 9 -21 13 10 -20 11 -18 13 10 -16 11 -15 13 10 -14 11 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -7 13 10 -7 13 10 -8 13 10 -8 13 10 -7 13 10 -8 13 10 -8 13 10 -8 13 10 -9 13 10 -9 13 10 -10 13 10 -11 13 10 -11 13 10 -12 9 -13 9 -14 9 -15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125142,0,0,0,0,1722105125142,124,[13 10 -22 9 -22 7 -22 7 -22 6 -22 5 -23 4 -24 4 -24 3 -24 3 -26 4 -26 4 -26 5 -26 5 -26 6 -27 7 -25 8 -24 9 -23 9 -21 13 10 -20 11 -18 13 10 -16 13 10 -15 13 10 -14 11 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -8 9 -8 13 10 -8 13 10 -8 13 10 -8 13 10 -9 13 10 -8 13 10 -9 13 10 -9 13 10 -9 13 10 -11 9 -11 9 -12 9 -13 9 -14 9 -15 9 -16 9 -17 8 -18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125156,0,0,0,0,1722105125156,124,[-7 20 -6 20 -6 20 -5 20 -4 20 -3 20 -3 20 -2 21 -2 21 -1 23 -2 22 -2 22 -2 23 -2 23 -3 23 -5 23 -6 22 -7 21 -7 19 -8 18 -9 16 -9 15 -9 14 -8 13 -9 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 8 -8 8 -8 7 -9 8 -9 8 -9 8 -9 8 -9 8 -8 9 -8 9 -8 13 10 -7 11 -7 11 -7 12 -7 13 -7 14 -6 14 -6 15 -6 16 -6 17 -6 18 -6 19 -7 20 -7 21 -7 21 -7]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125175,0,0,0,0,1722105125175,124,[-20 -3 -20 -3 -18 -2 -19 -1 -19 0 -19 0 -19 1 -19 2 -19 2 -21 2 -21 2 -21 2 -22 2 -21 1 -22 0 -21 -1 -21 -2 -20 -2 -19 -4 -18 -4 -17 -5 -15 -5 -15 -5 -13 -6 -13 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -6 -9 -6 -9 -6 -9 -7 -9 -7 -9 -7 -9 -7 -9 -6 -9 -6 -10 -6 -10 -6 -11 -6 -12 -5 -12 -5 -13 -4 -14 -4 -14 -4 -15 -4 -16 -3 -17 -3 -18 -3 -18 -3 -19 -3 -20 -3 -20 -3 -20 -4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125196,0,0,0,0,1722105125196,124,[18 4 18 4 17 3 17 2 18 1 18 0 18 0 19 0 19 -1 20 -1 20 -1 20 -1 20 -1 20 0 20 1 20 2 19 3 19 3 17 4 16 5 15 5 14 6 13 6 12 6 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 7 6 7 6 7 6 7 6 7 7 7 7 7 6 8 6 8 6 9 6 9 5 13 10 5 11 5 11 4 12 5 13 4 14 4 15 4 15 4 16 4 17 4 18 4 18 4 18 4 19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125216,0,0,0,0,1722105125216,124,[-2 23 -1 24 0 22 1 22 2 23 3 23 4 23 4 23 6 23 6 24 6 24 5 24 5 25 4 25 3 26 2 25 1 26 -1 24 -2 23 -3 22 -4 20 -4 18 -5 18 -4 17 -6 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 13 10 -7 13 10 -7 13 10 -7 11 -7 13 10 -7 11 -7 12 -7 12 -6 12 -6 12 -6 13 -5 14 -4 14 -4 14 -4 16 -3 16 -3 18 -2 18 -2 20 -2 20 -1 21 -1 23 -1 23 -1 24]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125246,0,0,0,0,1722105125246,124,[-24 -1 -24 0 -23 0 -24 1 -23 2 -23 3 -24 4 -24 4 -24 4 -25 5 -26 5 -26 5 -27 5 -26 4 -27 3 -26 2 -26 0 -25 -1 -24 -2 -23 -3 -21 -4 -19 -4 -19 -5 -17 -6 -16 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -6 -12 -6 -12 -6 -12 -6 -12 -6 -12 -7 -12 -7 -12 -6 -13 -6 -13 -6 -14 -5 -14 -5 -16 -4 -16 -4 -17 -3 -17 -3 -18 -2 -19 -2 -21 -1 -22 -1 -22 -1 -23 -1 -24 -1 -25 -1 -25 -1 -25 -1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105125258,0,0,0,0,1722105125258,124,[-18 -8 -18 -8 -17 -6 -18 -6 -19 -5 -19 -5 -19 -4 -19 -4 -20 -3 -21 -3 -21 -3 -21 -3 -21 -4 -21 -5 -21 -5 -21 -6 -19 -7 -19 -8 -17 -9 -16 -9 -15 -9 -14 -9 -13 -9 -12 -9 -11 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -8 -7 -9 -7 -8 -7 -8 -7 -8 -7 -9 -7 -9 -8 -9 -7 -9 -9 -8 -9 -8 -9 -8 -10 -8 -11 -8 -11 -8 -12 -8 -14 -7 -14 -7 -15 -8 -16 -7 -17 -7 -17 -8 -18 -8 -19 -8 -19 -8 -19 -9]
