type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,local_time,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105746878,0,0,0,0,1722105746878,124,[18 6 19 5 18 5 20 5 20 4 20 4 20 3 21 3 21 2 22 2 22 2 22 2 23 3 22 3 23 4 22 4 22 5 22 6 21 7 20 7 18 8 17 8 18 9 16 9 15 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 4 8 5 8 4 8 4 8 4 9 4 9 4 8 4 8 5 8 6 8 6 8 7 7 7 7 8 7 8 7 9 7 13 10 6 12 6 12 6 13 6 14 6 14 6 16 6 17 6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105746898,0,0,0,0,1722105746898,124,[-22 0 -24 0 -23 1 -23 2 -24 2 -24 3 -24 3 -24 3 -24 4 -25 5 -25 5 -25 5 -26 5 -26 4 -28 4 -27 2 -27 2 -26 1 -25 0 -25 0 -24 -2 -23 -3 -23 -3 -22 -4 -21 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -7 -9 -8 -9 -8 -9 -8 -9 -8 -9 -9 -9 -8 -9 -8 -9 -8 -10 -8 -10 -7 -11 -7 -11 -6 -12 -6 -12 -5 -13 -5 -14 -4 -14 -4 -16 -4 -17 -3 -18 -2 -18 -2 -19 -1 -20 -1 -21 -1 -22 0]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105746918,0,0,0,0,1722105746918,124,[-24 -4 -24 -3 -24 -3 -25 -3 -25 -1 -25 -1 -25 -1 -25 0 -26 0 -27 0 -27 0 -27 0 -28 0 -28 0 -28 0 -28 -1 -28 -2 -27 -3 -26 -4 -26 -4 -24 -6 -24 -7 -23 -7 -21 -8 -21 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -9 -7 -9 -8 -9 -8 -10 -7 -10 -7 -10 -7 -10 -7 -10 -8 -10 -8 -9 -9 -9 -9 -9 -10 -9 -11 -8 -11 -8 -13 -7 -13 -7 -14 -7 -15 -6 -16 -6 -17 -6 -18 -5 -19 -5 -21 -5 -21 -5 -22 -4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105746938,0,0,0,0,1722105746938,124,[4 21 4 22 5 21 6 22 6 22 7 22 7 22 7 23 8 22 9 23 9 23 9 23 9 24 8 24 8 25 7 25 7 25 5 25 5 24 3 24 1 23 1 22 1 22 0 21 -2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 9 -6 9 -6 9 -7 9 -6 8 -7 9 -7 9 -7 9 -6 9 -6 9 -5 13 10 -5 11 -4 11 -4 11 -3 12 -3 13 -2 13 -1 14 -1 15 0 16 1 16 1 17 2 18 3 19 3 20 3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105746958,0,0,0,0,1722105746958,124,[17 -14 18 -15 16 -15 17 -16 17 -16 17 -17 17 -17 16 -18 16 -18 16 -20 17 -20 17 -19 17 -21 17 -19 18 -20 18 -18 19 -19 19 -17 19 -16 19 -15 19 -13 19 -12 19 -12 18 -11 19 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 0 13 10 0 13 10 1 11 1 13 10 1 11 1 11 1 11 1 11 1 11 0 11 -1 11 -1 11 -2 12 -2 12 -4 12 -4 13 -5 12 -6 14 -7 14 -7 14 -8 15 -9 14 -10 16 -11]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105746978,0,0,0,0,1722105746978,124,[-3 21 -4 23 -3 22 -2 23 -2 23 -2 23 -1 24 -1 23 0 24 1 25 0 25 0 25 -1 26 -1 25 -1 27 -3 26 -3 26 -4 25 -5 24 -5 24 -7 22 -7 21 -8 21 -8 20 -9 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 7 -8 7 -8 6 -9 7 -9 6 -9 7 -9 7 -9 7 -9 7 -8 7 -9 8 -8 9 -7 9 -7 9 -7 11 -7 11 -7 12 -6 13 -6 14 -5 15 -5 15 -5 17 -4 18 -4 19 -4 20 -4 21]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105746998,0,0,0,0,1722105746998,124,[14 16 15 17 15 16 16 16 17 16 17 16 18 15 18 16 18 15 20 15 19 15 20 15 20 16 20 16 21 17 19 17 19 18 17 18 16 18 16 18 14 18 13 17 12 18 11 18 9 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 13 10 -1 13 10 -1 9 -1 13 10 -2 13 10 -2 11 -2 11 -2 11 -1 11 0 11 0 11 1 11 2 11 2 11 3 12 4 12 5 12 5 13 7 13 7 14 8 14 13 10 14 13 10 15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747017,0,0,0,0,1722105747017,124,[-12 -19 -14 -20 -14 -19 -15 -19 -15 -19 -16 -19 -16 -18 -17 -19 -18 -18 -19 -19 -19 -19 -19 -19 -19 -20 -19 -20 -19 -21 -18 -20 -17 -21 -16 -21 -15 -21 -14 -21 -13 -21 -12 -20 -11 -20 -10 -20 -9 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -11 2 -11 2 -11 2 -11 2 -11 3 -12 2 -11 2 -12 2 -12 1 -12 1 -12 0 -12 -1 -13 -2 -13 -2 -13 -3 -14 -4 -14 -4 -15 -6 -15 -7 -15 -8 -16 -8 -17 -9 -17 -10 -18 -11 -19 -11 -19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747037,0,0,0,0,1722105747037,124,[19 3 20 2 19 1 20 1 21 1 21 0 21 0 21 -1 21 -1 22 -2 22 -2 22 -1 23 -1 23 -1 24 -1 23 0 23 1 22 2 21 3 21 4 20 4 19 4 19 5 18 6 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 5 7 6 7 6 7 6 7 6 8 5 8 5 7 6 8 6 7 7 7 7 7 8 6 9 6 9 6 13 10 5 11 5 11 5 12 4 13 4 14 4 15 4 15 3 17 3 18 3 18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747059,0,0,0,0,1722105747059,124,[19 0 20 0 19 0 20 -1 20 -1 21 -2 21 -2 21 -3 21 -3 22 -3 22 -4 22 -3 23 -3 23 -3 23 -3 24 -2 23 -1 22 0 21 0 21 2 20 2 20 3 19 4 18 4 17 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 7 6 7 6 7 6 7 6 7 6 6 7 7 7 7 6 7 6 8 6 8 5 9 5 9 5 13 10 4 13 10 4 11 3 12 3 13 3 14 2 15 2 16 2 16 1 17 1 18 1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747078,0,0,0,0,1722105747078,124,[21 4 22 4 22 3 23 3 23 3 24 2 24 2 24 1 24 1 25 0 25 1 25 0 26 1 26 1 26 1 26 2 25 3 25 4 24 5 23 6 22 7 21 7 21 7 19 9 18 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 8 6 8 6 8 6 8 6 8 6 9 6 9 6 9 6 9 7 8 7 8 8 7 9 8 9 7 13 10 7 11 6 12 6 12 6 14 5 15 5 16 5 17 5 17 5 19 5 20 4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747098,0,0,0,0,1722105747098,124,[17 -10 17 -10 17 -10 17 -11 17 -11 17 -12 18 -12 17 -13 18 -13 18 -14 18 -14 18 -14 18 -14 19 -14 19 -14 20 -13 20 -12 19 -11 19 -10 19 -9 19 -8 19 -7 19 -6 18 -5 18 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 9 2 9 2 9 2 9 2 9 2 9 3 9 2 9 2 9 2 13 10 1 13 10 0 13 10 0 11 -1 11 -1 11 -2 11 -3 12 -3 13 -4 14 -5 14 -6 15 -6 15 -7 16 -8 17]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747118,0,0,0,0,1722105747118,124,[0 -20 0 -21 -1 -21 -1 -21 -1 -21 -2 -22 -2 -22 -2 -22 -3 -23 -4 -23 -3 -23 -4 -23 -3 -23 -3 -24 -2 -25 -1 -24 0 -24 0 -23 1 -23 2 -22 3 -21 3 -20 4 -20 4 -19 6 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -8 5 -8 6 -7 6 -8 6 -8 6 -8 6 -7 6 -8 6 -8 6 -8 6 -9 5 -9 5 -9 5 -10 4 -11 4 -12 3 -12 3 -13 3 -14 2 -15 2 -15 2 -16 2 -17 1 -18 1 -19 1 -20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747144,0,0,0,0,1722105747144,124,[-16 -13 -17 -14 -16 -13 -17 -13 -17 -12 -18 -12 -18 -12 -19 -12 -19 -12 -20 -12 -20 -12 -20 -12 -21 -13 -20 -13 -21 -14 -20 -14 -19 -15 -18 -15 -17 -15 -17 -16 -15 -15 -14 -15 -14 -16 -12 -16 -11 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -10 -2 -10 -1 -10 -2 -10 -1 -10 -1 -11 -1 -10 -1 -10 -2 -10 -2 -10 -2 -11 -4 -11 -4 -10 -5 -11 -5 -11 -6 -11 -7 -11 -8 -11 -9 -12 -10 -12 -11 -12 -11 -12 -12 -12 -13 -13 -14 -13 -15 -13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747158,0,0,0,0,1722105747158,124,[-10 17 -10 18 -9 18 -9 18 -9 19 -9 19 -8 19 -8 20 -8 20 -7 21 -8 21 -8 21 -8 22 -8 22 -9 22 -10 21 -10 21 -11 20 -11 19 -11 18 -12 16 -13 16 -13 15 -13 14 -14 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 3 -9 3 -9 3 -10 3 -10 3 -10 3 -10 3 -10 3 -10 3 -10 3 -10 4 -10 5 -9 5 -9 6 -10 6 -10 8 -9 8 -9 9 -10 13 10 -10 11 -9 12 -9 13 -10 13 -10 15 -10 15 -10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747178,0,0,0,0,1722105747178,124,[-13 15 -13 16 -12 16 -12 16 -13 17 -13 17 -12 17 -12 18 -11 19 -11 20 -11 19 -11 20 -12 20 -12 20 -13 20 -14 19 -15 19 -15 17 -15 16 -16 16 -16 14 -16 13 -16 13 -15 12 -16 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 2 -9 2 -10 2 -10 1 -10 1 -10 1 -10 1 -10 1 -10 2 -10 2 -10 3 -10 4 -10 4 -10 4 -10 5 -11 6 -11 7 -11 7 -11 9 -11 9 -11 13 10 -12 11 -11 12 -12 13 -12 14 -12]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747198,0,0,0,0,1722105747198,124,[22 -5 23 -5 23 -6 23 -6 23 -7 23 -8 24 -8 23 -9 24 -9 24 -10 25 -9 24 -9 25 -10 25 -10 26 -10 26 -8 27 -7 26 -7 25 -6 25 -4 24 -3 23 -2 24 -1 22 0 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 8 5 9 5 9 6 9 6 9 6 9 6 9 6 9 5 9 5 13 10 5 11 4 11 4 12 3 12 2 13 2 14 1 15 1 16 0 17 0 17 -1 18 -2 19 -2 20 -2 21 -3 22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747218,0,0,0,0,1722105747218,124,[7 21 8 21 8 21 8 20 9 21 13 10 21 13 10 21 11 22 12 21 13 21 13 21 13 22 13 23 12 23 12 24 11 24 13 10 24 9 23 8 23 7 23 5 22 5 22 4 22 3 22 2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 9 -5 9 -5 9 -5 9 -5 9 -5 9 -5 13 10 -5 13 10 -5 13 10 -4 13 10 -4 11 -3 11 -2 11 -2 12 -1 13 -1 13 0 13 1 14 2 14 2 16 3 16 4 17 4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747245,0,0,0,0,1722105747245,124,[18 4 20 4 19 4 20 4 20 3 21 3 21 3 22 2 21 2 22 1 22 2 22 2 23 2 23 2 24 3 23 4 23 5 22 5 21 6 21 6 19 7 18 7 18 8 17 9 16 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 5 7 5 7 5 8 5 7 5 8 5 8 5 8 5 8 5 7 6 7 6 7 7 7 8 6 9 6 9 6 13 10 6 11 5 12 6 13 5 14 5 15 5 15 5 17 5 17 5]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747258,0,0,0,0,1722105747258,124,[7 -21 7 -22 7 -22 7 -23 6 -23 6 -24 6 -24 5 -24 5 -25 4 -26 5 -26 5 -26 5 -27 6 -26 6 -27 7 -26 8 -26 8 -25 9 -24 9 -23 13 10 -21 11 -20 12 -20 12 -19 13 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -6 9 -6 9 -5 9 -5 9 -5 9 -6 9 -5 9 -6 9 -6 9 -6 9 -7 9 -7 9 -8 9 -9 9 -10 8 -11 8 -12 8 -13 8 -13 8 -14 8 -15 8 -17 8 -17 8 -18 8 -19 8]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747279,0,0,0,0,1722105747279,124,[-14 14 -15 15 -13 15 -14 15 -13 16 -13 17 -13 17 -13 17 -13 18 -13 19 -13 19 -13 19 -13 19 -14 19 -14 19 -15 19 -15 18 -15 17 -16 16 -16 15 -16 14 -16 13 -16 12 -16 11 -17 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 1 -9 0 -10 0 -10 0 -10 0 -10 0 -10 0 -10 0 -10 1 -10 1 -10 1 -10 2 -11 2 -11 3 -11 4 -12 5 -11 6 -11 6 -12 7 -12 8 -12 9 -13 13 10 -13 11 -13 11 -14 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747297,0,0,0,0,1722105747297,124,[-7 -22 -7 -22 -8 -22 -9 -23 -9 -22 -10 -23 -11 -23 -11 -23 -11 -23 -12 -24 -12 -23 -12 -23 -13 -24 -12 -24 -12 -25 -11 -25 -10 -26 -10 -25 -9 -24 -8 -24 -6 -23 -5 -23 -4 -23 -3 -22 -2 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -9 5 -10 5 -9 5 -10 5 -9 6 -10 6 -10 5 -10 5 -10 4 -10 4 -11 4 -12 3 -12 2 -12 2 -13 1 -14 0 -15 0 -15 -1 -16 -2 -16 -3 -17 -3 -18 -3 -19 -4 -20 -5 -20 -5 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747318,0,0,0,0,1722105747318,124,[-14 -15 -14 -16 -14 -16 -15 -15 -15 -16 -16 -15 -16 -15 -17 -15 -17 -15 -18 -15 -18 -15 -18 -14 -18 -16 -18 -16 -18 -17 -17 -17 -17 -18 -16 -18 -15 -17 -14 -18 -13 -17 -12 -18 -11 -18 -10 -18 -9 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 0 -10 0 -10 0 -10 0 -10 0 -11 1 -10 1 -10 0 -10 -1 -10 -1 -11 -2 -11 -3 -11 -3 -11 -4 -11 -5 -12 -6 -12 -6 -12 -7 -13 -8 -13 -8 -13 -9 -13 -10 -14 -11 -15 -12 -15 -12 -16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747347,0,0,0,0,1722105747347,124,[-21 -4 -21 -3 -20 -3 -21 -3 -21 -2 -22 -2 -22 -1 -22 -1 -23 0 -23 0 -24 0 -24 0 -24 0 -24 -1 -25 -1 -25 -2 -24 -3 -23 -3 -23 -4 -22 -5 -21 -5 -20 -6 -20 -6 -19 -7 -18 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -8 -6 -8 -6 -8 -6 -8 -6 -8 -6 -9 -6 -9 -6 -9 -6 -8 -7 -8 -7 -8 -8 -8 -9 -7 -9 -7 -10 -7 -11 -7 -11 -6 -12 -7 -13 -6 -14 -5 -15 -5 -16 -5 -16 -5 -18 -5 -19 -4 -19 -4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747358,0,0,0,0,1722105747358,124,[16 -12 16 -13 15 -13 15 -14 15 -14 16 -15 15 -15 15 -16 15 -17 15 -17 15 -17 15 -17 16 -18 16 -17 17 -17 17 -16 18 -16 17 -15 18 -14 18 -13 18 -11 17 -11 18 -10 17 -9 18 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 9 1 9 1 9 1 9 1 9 1 9 1 9 0 9 1 13 10 0 9 -1 13 10 -1 13 10 -2 13 10 -2 11 -3 11 -4 11 -4 11 -5 12 -6 13 -7 13 -8 14 -8 13 -9 14 -10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747377,0,0,0,0,1722105747377,124,[6 18 7 19 7 18 8 19 8 19 9 19 13 10 18 13 10 18 13 10 18 11 19 13 10 19 11 20 11 20 13 10 20 11 22 13 10 21 9 22 8 21 7 21 6 21 5 20 4 19 3 20 2 19 1 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 8 -3 8 -4 8 -4 8 -4 8 -4 9 -4 9 -4 9 -4 9 -3 9 -3 9 -2 13 10 -2 13 10 -1 13 10 0 11 0 11 0 12 1 12 2 13 3 14 3 14 4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747397,0,0,0,0,1722105747397,124,[23 -1 23 0 24 -1 24 -2 24 -2 25 -3 24 -3 25 -4 25 -5 26 -5 26 -5 26 -4 27 -4 27 -4 27 -4 28 -2 27 -2 26 -1 26 0 25 1 24 2 24 3 23 4 22 5 21 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 7 7 7 8 7 7 7 7 8 7 8 7 7 8 7 8 7 9 7 9 6 13 10 6 11 5 12 5 13 4 13 4 14 4 15 3 17 3 17 2 18 2 19 1 20 1 21 1 22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747418,0,0,0,0,1722105747418,124,[15 12 16 12 16 12 16 12 17 11 18 11 18 11 18 11 19 11 20 11 19 11 20 11 19 11 20 12 20 12 19 13 18 14 18 14 16 14 16 14 14 14 14 14 13 15 12 15 13 10 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 1 9 1 8 1 9 1 9 0 9 0 9 1 9 1 9 2 9 2 9 3 9 4 9 4 9 5 13 10 5 13 10 6 13 10 7 13 10 8 13 10 9 13 10 13 10 13 10 11]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747438,0,0,0,0,1722105747438,124,[14 16 15 17 15 17 16 16 17 16 17 16 18 16 18 15 19 15 20 16 19 16 20 16 20 17 20 17 20 18 19 19 18 19 17 19 16 19 15 19 14 18 13 19 12 19 13 10 19 9 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 -1 13 10 -1 9 -1 13 10 -1 13 10 -2 13 10 -1 11 -1 13 10 -1 13 10 0 13 10 0 11 1 11 2 11 3 12 3 12 4 12 5 13 6 13 7 13 8 13 9 14 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747458,0,0,0,0,1722105747458,124,[2 19 2 20 3 19 4 20 4 21 5 20 5 20 5 21 5 21 6 22 5 21 5 21 6 23 5 22 5 23 4 23 4 24 3 23 2 22 1 21 0 20 -1 20 -2 20 -3 19 -4 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 7 -5 7 -5 7 -6 7 -6 7 -6 8 -6 7 -6 8 -6 8 -5 8 -6 9 -5 9 -4 9 -4 9 -3 13 10 -3 11 -3 12 -2 12 -1 13 -1 14 0 14 0 15 0 16 0 17 1 18 1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747478,0,0,0,0,1722105747478,124,[-14 18 -14 18 -13 18 -13 19 -13 20 -13 21 -12 21 -12 21 -12 22 -12 23 -13 22 -13 23 -13 23 -13 23 -13 23 -15 23 -15 22 -15 21 -15 20 -16 19 -17 17 -17 16 -17 15 -17 14 -18 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 2 -10 1 -11 1 -11 1 -11 1 -11 1 -11 1 -11 2 -11 2 -11 2 -11 3 -11 4 -11 4 -11 5 -12 6 -12 7 -12 8 -12 9 -12 13 10 -12 11 -12 12 -12 13 -13 14 -14 15 -14 16 -14]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747498,0,0,0,0,1722105747498,124,[-21 -3 -21 -2 -21 -2 -21 -1 -21 0 -22 0 -22 0 -22 1 -23 1 -23 1 -23 1 -23 1 -24 1 -24 1 -24 1 -25 0 -24 -1 -24 -1 -23 -2 -23 -3 -21 -3 -21 -4 -21 -5 -19 -6 -19 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -8 -6 -8 -6 -8 -6 -8 -6 -8 -6 -8 -6 -8 -6 -8 -7 -7 -7 -8 -8 -8 -8 -7 -9 -7 -10 -6 -10 -6 -11 -6 -12 -6 -12 -5 -14 -5 -14 -4 -15 -4 -16 -4 -17 -4 -18 -4 -18 -3 -19 -3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747518,0,0,0,0,1722105747518,124,[-18 -11 -18 -11 -18 -11 -19 -10 -19 -10 -20 -10 -20 -10 -21 -10 -21 -10 -22 -9 -22 -9 -22 -9 -23 -10 -22 -10 -23 -11 -22 -11 -21 -12 -21 -12 -19 -13 -19 -13 -17 -13 -16 -14 -16 -14 -15 -14 -14 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -9 -3 -10 -3 -9 -3 -9 -3 -9 -2 -10 -3 -10 -3 -10 -3 -10 -4 -9 -4 -10 -5 -10 -6 -10 -7 -10 -7 -10 -8 -10 -9 -10 -9 -10 -10 -10 -11 -10 -12 -10 -13 -10 -14 -11 -15 -11 -16 -11 -17 -11]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747540,0,0,0,0,1722105747540,124,[18 -6 19 -7 19 -7 20 -8 19 -8 20 -9 20 -9 19 -10 19 -10 19 -11 20 -11 20 -11 21 -11 20 -11 22 -11 22 -10 22 -9 21 -8 21 -7 21 -6 20 -5 19 -4 20 -4 19 -3 19 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4 7 4 8 3 8 4 8 4 8 4 8 4 8 4 8 3 8 3 9 3 9 2 13 10 2 13 10 1 11 1 11 0 12 -1 12 -1 14 -2 14 -2 14 -3 16 -3 15 -4 17 -4 17 -5]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747566,0,0,0,0,1722105747566,124,[20 11 21 11 21 13 10 22 13 10 22 13 10 23 9 23 9 24 9 24 9 25 9 25 9 25 9 26 9 25 9 26 13 10 25 11 25 12 24 12 23 12 22 13 20 14 19 14 18 15 16 15 16 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 2 13 10 3 9 3 13 10 2 13 10 2 13 10 3 13 10 3 13 10 3 13 10 3 13 10 4 13 10 5 13 10 6 13 10 7 13 10 8 13 10 8 13 10 13 10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747578,0,0,0,0,1722105747578,124,[-8 21 -8 22 -6 21 -6 23 -6 22 -5 23 -5 23 -5 24 -4 24 -3 25 -4 25 -4 25 -5 26 -5 26 -5 27 -6 26 -7 26 -8 25 -9 23 -9 23 -10 21 -10 20 -11 20 -11 19 -13 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 5 -9 5 -9 4 -10 4 -10 4 -10 5 -10 4 -10 5 -10 5 -10 5 -9 7 -9 7 -9 8 -9 8 -9 13 10 -9 13 10 -9 11 -8 12 -8 13 -8 14 -8 15 -7 16 -7 17 -8 18 -7 19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747600,0,0,0,0,1722105747600,124,[-6 -22 -6 -23 -6 -23 -7 -23 -7 -23 -8 -23 -9 -24 -9 -23 -10 -23 -11 -25 -11 -24 -11 -24 -11 -25 -10 -25 -10 -26 -9 -26 -8 -26 -7 -26 -6 -25 -5 -25 -4 -24 -3 -23 -2 -23 -1 -22 1 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -9 5 -9 5 -9 5 -9 5 -9 6 -10 6 -10 5 -10 5 -10 4 -10 4 -11 3 -11 3 -12 2 -12 2 -13 1 -14 1 -14 0 -15 -1 -16 -1 -17 -2 -17 -2 -18 -3 -19 -3 -21 -4 -21 -4 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747618,0,0,0,0,1722105747618,124,[20 -1 20 -2 20 -2 20 -3 21 -3 21 -4 21 -4 21 -5 21 -5 22 -6 22 -5 22 -5 23 -5 23 -6 23 -5 23 -4 23 -3 23 -3 22 -2 22 -1 21 0 20 1 20 2 19 3 18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 6 5 6 5 6 6 6 6 6 6 6 6 7 6 7 6 7 5 8 5 8 5 9 4 9 4 13 10 3 11 3 11 3 12 2 13 2 14 2 15 1 16 1 16 0 18 0 18 0 19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105747637,0,0,0,0,1722105747637,124,[-19 -14 -19 -14 -20 -13 -20 -13 -21 -13 -21 -13 -22 -12 -22 -12 -23 -12 -24 -12 -24 -11 -24 -12 -24 -12 -24 -13 -24 -13 -24 -14 -23 -15 -22 -16 -20 -16 -20 -16 -18 -16 -17 -16 -17 -17 -15 -17 -14 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -10 -3 -10 -3 -10 -2 -10 -3 -11 -2 -11 -2 -11 -3 -11 -3 -11 -4 -11 -5 -11 -5 -11 -6 -11 -7 -11 -7 -11 -8 -12 -9 -11 -10 -12 -11 -12 -12 -12 -13 -12 -14 -13 -15 -13 -17 -13 -17 -13 -18 -14]
